Employer_Name,City,State,Total_Petitions,Cap_Exempt_Score,Classifications,Likely_Cap_Exempt,NAICS_Code,Approval_Rate,Initial_Approvals,Continuing_Approvals,Reasons
Premier Health Partners,DAYTON,OH,1,0.0,,False,622110,1.0,1,0,Standard employer
"Premier It Solutions, Llc",RICHARDSON,TX,14,0.0,,False,541511,1.0,14,0,Standard employer
Premier Life Sciences,SOUTH PLAINFIELD,NJ,1,0.0,,False,541511,1.0,1,0,Standard employer
"Premier Petroleum, Inc.",Duluth,GA,1,0.0,,False,424720,1.0,1,0,Standard employer
Premier Plus Education Llc,Jericho,NY,2,0.0,,False,923110,1.0,2,0,Standard employer
"Premier Research International, Llc",Morrisville,NC,2,0.8,Research,True,5417,1.0,2,0,Classified as Research
"Premier Staffing Solution, Llc",Toledo,OH,1,0.0,,False,561320,1.0,1,0,Standard employer
"Premier Therapy, Llc",BURR RIDGE,IL,1,0.0,,False,6213,1.0,1,0,Standard employer
"Premier, Inc.",Charlotte,NC,9,0.0,,False,541990,1.0,9,0,Standard employer
"Premium Brands Services, Llc",Pataskala,OH,3,0.0,,False,458110,1.0,3,0,Standard employer
Premium Guard Inc.,New York,NY,1,0.0,,False,336390,1.0,1,0,Standard employer
"Premium Labs, Inc.",78249,TX,1,0.0,,False,423850,1.0,1,0,Standard employer
"Premium Legal Partners, Apc",IRVINE,CA,2,0.0,,False,5411,1.0,2,0,Standard employer
Premium People Group Llc,Cary,NC,1,0.0,,False,541511,1.0,1,0,Standard employer
"Premium People Group, Llc.",CARY,NC,1,0.0,,False,541511,1.0,1,0,Standard employer
"Premium Technology, Inc.",Jersey City,NJ,1,0.0,,False,541511,1.0,1,0,Standard employer
Premont Independent School District,PREMONT,TX,1,0.0,,False,611110,1.0,1,0,Standard employer
"Prepay Nation, Llc",Berwyn,PA,1,0.0,,False,517410,1.0,1,0,Standard employer
"Prepedu Consulting, Llc",Waltham,MA,1,0.0,,False,6117,1.0,1,0,Standard employer
Presbyterian Healthcare Services,Albuquerque,NM,62,0.9,Hospital,True,62211,1.0,62,0,Classified as Hospital
Presbyterian Shadyside,Pittsburgh,PA,1,0.0,,False,622110,1.0,1,0,Standard employer
"Prescient Healthcare Group, Inc.",Jersey City,NJ,4,0.9,Hospital,True,541613,1.0,4,0,Classified as Hospital
Prescient Logistics Llc,Sanford,FL,1,0.0,,False,445132,1.0,1,0,Standard employer
Prescient Technologies Inc.,Irvine,CA,5,0.0,,False,541511,1.0,5,0,Standard employer
Prescott College Inc.,Prescott,AZ,1,0.95,University,True,611310,1.0,1,0,Classified as University
"Prescryptive Health, Inc.",Redmond,WA,1,0.0,,False,511210,1.0,1,0,Standard employer
Presence Chicago Hospitals Network,Chicago,IL,1,0.9,Hospital,True,622110,1.0,1,0,Classified as Hospital
Presentation Medical Center,ROLLA,ND,1,0.9,Hospital,True,622110,1.0,1,0,Classified as Hospital
Presentation Medical Center,Rolla,ND,2,0.9,Hospital,True,622110,1.0,2,0,Classified as Hospital
Preservation Systems Inc.,Boulder,CO,1,0.0,,False,54199,1.0,1,0,Standard employer
President And Board Of Trustees Of Santa Clara College,Santa Clara,CA,9,0.95,University,True,611310,1.0,9,0,Classified as University
"Presidio Creative, Llc",Mill Valley,CA,1,0.0,,False,51321,1.0,1,0,Standard employer
Presidio Independent School District,Presidio,TX,10,0.0,,False,611110,1.0,10,0,Standard employer
"Presidio Knolls School, Inc.",San Francisco,CA,1,0.0,,False,611110,1.0,1,0,Standard employer
"Presidio Networked Solutions, Llc",New York,NY,10,0.0,,False,541512,1.0,10,0,Standard employer
Press Ganey Associates Llc,South Bend,IN,6,0.0,,False,541611,1.0,6,0,Standard employer
Pressco Technology Inc.,Solon,OH,1,0.0,,False,334513,1.0,1,0,Standard employer
Prestige Rehab Llc,Wayne,NJ,2,0.0,,False,621340,1.0,2,0,Standard employer
Presto Phoenix Inc.,San Carlos,CA,2,0.0,,False,541511,1.0,2,0,Standard employer
"Preston Controls, Llc",Shavertown,PA,1,0.0,,False,54133,1.0,1,0,Standard employer
Preston Wood Pediatrics Llc,CEDAR HILL,TX,1,0.0,,False,62161,1.0,1,0,Standard employer
Prestonwood Home Healthcare Llc,GRAND PRAIRIE,TX,3,0.9,Hospital,True,621610,1.0,3,0,Classified as Hospital
"Pretium Advisory Services, Llc",New York,NY,1,0.0,,False,525920,1.0,1,0,Standard employer
"Pretium Partners, Llc",New York,NY,2,0.0,,False,523940,1.0,2,0,Standard employer
Pretty Lake Vacation Camp,Mattawan,MI,1,0.0,,False,721214,1.0,1,0,Standard employer
Prevail Health Solutions Llc,Chicago,IL,1,0.0,,False,624190,1.0,1,0,Standard employer
Prevail Infotech Inc,SOUTH JORDAN,UT,4,0.0,,False,541511,1.0,4,0,Standard employer
"Prevea Clinic, Inc.",Green Bay,WI,2,0.9,Hospital,True,622110,1.0,2,0,Classified as Hospital
Preventative Screening Staffing Solutions Llc,Redwood City,CA,1,0.0,,False,56149,1.0,1,0,Standard employer
Prezentium Inc,Los Altos,CA,1,0.0,,False,541430,1.0,1,0,Standard employer
Prg Solutions Llc,McKinney,TX,1,0.0,,False,541511,1.0,1,0,Standard employer
Priamba Soft Llc,ISELIN,NJ,14,0.0,,False,541511,1.0,14,0,Standard employer
Pribilof School District,Saint Paul Island,AK,2,0.0,,False,611110,1.0,2,0,Standard employer
Price Brothers Management Company,Overland Park,KS,1,0.0,,False,531110,1.0,1,0,Standard employer
Priceline.Com Llc,NORWALK,CT,9,0.0,,False,561510,1.0,9,0,Standard employer
Priceops Corporation,Wilmington,DE,1,0.0,,False,51321,1.0,1,0,Standard employer
Pricewaterhousecoopers Advisory Services Llc,Tampa,FL,466,0.0,,False,541611,1.0,466,0,Standard employer
Pricewaterhousecoopers It Services Us Llc,Tampa,FL,1,0.0,,False,518210,1.0,1,0,Standard employer
Pricewaterhousecoopers Llp,Tampa,FL,63,0.0,,False,541611,1.0,63,0,Standard employer
Pride Pharmacy-Carlisle Llc,Dallas,TX,1,0.0,,False,456110,1.0,1,0,Standard employer
Pride Technologies Llc,New York,NY,8,0.0,,False,541513,1.0,8,0,Standard employer
Pridesoft Llc,Carmel,IN,1,0.0,,False,541512,1.0,1,0,Standard employer
"Priestly Fraternity Of The Missionaries Of St. Charles Borromeo, Inc.",Bethesda,MD,1,0.0,,False,813110,1.0,1,0,Standard employer
Priests Of The Sacred Heart,Franklin,WI,1,0.0,,False,813110,1.0,1,0,Standard employer
Prima Strategic Group Inc.,Houston,TX,2,0.0,,False,5416,1.0,2,0,Standard employer
"Primary Care Group, Llc",Memphis,TN,1,0.0,,False,621111,1.0,1,0,Standard employer
"Primary Kids, Inc.",New York,NY,1,0.0,,False,454110,1.0,1,0,Standard employer
Primasoft Inc,Stafford,TX,2,0.0,,False,541511,1.0,2,0,Standard employer
"Primasoft, Inc.",STAFFORD,TX,2,0.0,,False,541511,1.0,2,0,Standard employer
Primasolv Llc,WIXOM,MI,2,0.0,,False,541511,1.0,2,0,Standard employer
"Primate Products, Llc",Immokalee,FL,12,0.0,,False,112990,1.0,12,0,Standard employer
Primavera Usa Llc,Palo Alto,CA,1,0.0,,False,5239,1.0,1,0,Standard employer
"Prime Ae Group, Inc",Baltimore,MD,1,0.0,,False,541330,1.0,1,0,Standard employer
"Prime Ae Group, Inc.",Baltimore,MD,7,0.0,,False,541330,1.0,7,0,Standard employer
Prime Architectural Metal And Glass Inc,SCHAUMBURG,IL,1,0.0,,False,23899,1.0,1,0,Standard employer
"Prime Bids, Llc",Pasadena,TX,1,0.0,,False,541511,1.0,1,0,Standard employer
Prime Business Technologies Inc,HOUSTON,TX,6,0.0,,False,541511,1.0,6,0,Standard employer
Prime Consulting Llc,EDISON,NJ,2,0.0,,False,5419,1.0,2,0,Standard employer
Prime Consulting Llc,Edison,NJ,2,0.0,,False,541511,1.0,2,0,Standard employer
Prime Controls,Lewisville,TX,1,0.0,,False,238210,1.0,1,0,Standard employer
"Prime Controls, L.P",Lewisville,TX,1,0.0,,False,238210,1.0,1,0,Standard employer
"Prime Controls, L.P.",Lewisville,TX,1,0.0,,False,23821,1.0,1,0,Standard employer
Prime Data Soft Llc,Dallas,TX,1,0.0,,False,541511,1.0,1,0,Standard employer
"Prime Executions, Inc.",New York,NY,1,0.0,,False,523150,1.0,1,0,Standard employer
Prime Force It Llc,Cumming,GA,1,0.0,,False,54151,1.0,1,0,Standard employer
"Prime Healthcare Foundation - East Liverpool, Llc",East Liverpool,OH,1,0.8,Research,True,6221,1.0,1,0,Classified as Research
"Prime Healthcare Illinois Medical Group, Llc",Ontario,CA,5,0.9,Hospital,True,622110,1.0,5,0,Classified as Hospital
"Prime Healthcare Management, Inc",Ontario,CA,1,0.9,Hospital,True,551114,1.0,1,0,Classified as Hospital
"Prime Healthcare Management, Inc.",ONTARIO,CA,6,0.9,Hospital,True,551114,1.0,6,0,Classified as Hospital
"Prime Healthcare Management, Inc.",Ontario,CA,18,0.9,Hospital,True,551114,1.0,18,0,Classified as Hospital
"Prime Healthcare Paradise Valley, Llc",National City,CA,1,0.9,Hospital,True,622110,1.0,1,0,Classified as Hospital
Prime Healthcare Services - Kansas City Llc,KANSAS CITY,MO,1,0.9,Hospital,True,622110,1.0,1,0,Classified as Hospital
"Prime Healthcare Services - Landmark, Llc",Woonsocket,RI,1,0.9,Hospital,True,622110,1.0,1,0,Classified as Hospital
"Prime Healthcare Services - Montclair, Llc",Montclair,CA,1,0.9,Hospital,True,622110,1.0,1,0,Classified as Hospital
"Prime Healthcare Services - Pampa, Llc",Pampa,TX,1,0.9,Hospital,True,622110,1.0,1,0,Classified as Hospital
"Prime Healthcare Services - Providence, Llc",Kansas City,KS,1,0.9,Hospital,True,622110,1.0,1,0,Classified as Hospital
"Prime Healthcare Services - Saint John Leavenworth, Llc",Leavenworth,KS,1,0.9,Hospital,True,622110,1.0,1,0,Classified as Hospital
"Prime Healthcare Services - Sherman Oaks, Llc",Sherman Oaks,CA,1,0.9,Hospital,True,622110,1.0,1,0,Classified as Hospital
Prime Healthcare Services Inc.,ISELIN,NJ,2,0.9,Hospital,True,621340,1.0,2,0,Classified as Hospital
"Prime Healthcare Services “ Encino, Llc",Encino,CA,1,0.9,Hospital,True,622110,1.0,1,0,Classified as Hospital
"Prime Healthcare Services “ Montclair, Llc",Montclair,CA,9,0.9,Hospital,True,622110,1.0,9,0,Classified as Hospital
"Prime Healthcare Services “ Sherman Oaks, Llc",Sherman Oaks,CA,2,0.9,Hospital,True,622110,1.0,2,0,Classified as Hospital
Prime Healthcare Services- Mesquite Llc,Mesquite,TX,1,0.9,Hospital,True,622110,1.0,1,0,Classified as Hospital
"Prime Healthcare Services-Kansas City, Llc",KANSAS CITY,MO,1,0.9,Hospital,True,622110,1.0,1,0,Classified as Hospital
Prime It Solutions,Aldie,VA,3,0.0,,False,541511,1.0,3,0,Standard employer
Prime Labs Llc,FORT WORTH,TX,1,0.0,,False,541714,1.0,1,0,Standard employer
Prime Labs Llc,Fort Worth,TX,1,0.0,,False,325412,1.0,1,0,Standard employer
"Prime Leaders Health Services, Inc.",FOREST HILLS,NY,1,0.9,Hospital,True,561311,1.0,1,0,Classified as Hospital
Prime Medicine Inc.,Cambridge,MA,1,0.0,,False,541714,1.0,1,0,Standard employer
Prime Placement Inc,Port Jefferson Station,NY,9,0.0,,False,561311,1.0,9,0,Standard employer
Prime Process Safety Center Llc,CYPRESS,TX,1,0.0,,False,5417,1.0,1,0,Standard employer
Prime Rays Inc.,Redmond,WA,1,0.0,,False,541512,1.0,1,0,Standard employer
"Prime Rehab Services, Inc.",Waterford ,MI,1,0.0,,False,621340,1.0,1,0,Standard employer
Prime S4 Technologies Llc,Ashburn,VA,12,0.0,,False,541511,1.0,12,0,Standard employer
"Prime Software Technologies ,Inc",Woburn,MA,2,0.0,,False,541511,1.0,2,0,Standard employer
Prime Software Technologies Inc,Woburn ,MA,3,0.0,,False,541511,1.0,3,0,Standard employer
"Prime Street, Llc",Norfolk,VA,2,0.0,,False,531390,1.0,2,0,Standard employer
Prime Therapeutics Llc,Eagan,MN,3,0.0,,False,54169,1.0,3,0,Standard employer
Primecrew Technologies,Fort Myers,FL,1,0.0,,False,541511,1.0,1,0,Standard employer
"Primed Management Consulting Services, Inc.",San Ramon,CA,2,0.0,,False,561110,1.0,2,0,Standard employer
Primenotch Solutions Llc,Farmers Branch,TX,6,0.0,,False,541511,1.0,6,0,Standard employer
"Primer Technologies, Inc.",San Francisco,CA,2,0.0,,False,511210,1.0,2,0,Standard employer
Primera Analytical Solutions Corp.,Princeton,NJ,1,0.0,,False,541380,1.0,1,0,Standard employer
Primerica Life Insurance Company,Duluth,GA,1,0.0,,False,524210,1.0,1,0,Standard employer
"Primesoft Consulting Services, Inc.",PISCATAWAY,NJ,2,0.0,,False,541519,1.0,2,0,Standard employer
Primesoft Inc.,Piscataway,NJ,5,0.0,,False,541511,1.0,5,0,Standard employer
Primesoft Technologies Inc,Troy,MI,1,0.0,,False,541511,1.0,1,0,Standard employer
"Primesoft, Inc.",Piscataway,NJ,7,0.0,,False,541511,1.0,7,0,Standard employer
"Primesource Building Products, Inc.",Irving,TX,3,0.0,,False,423320,1.0,3,0,Standard employer
Primetals Technologies Usa Llc,ALPHARETTA,GA,2,0.0,,False,331110,1.0,2,0,Standard employer
Primevigilance Usa Inc.,Raleigh,NC,1,0.0,,False,5417,1.0,1,0,Standard employer
Primitive Partners Llc,Miami,FL,3,0.0,,False,5416,1.0,3,0,Standard employer
Primo Artists Llc,New York,NY,1,0.0,,False,711410,1.0,1,0,Standard employer
"Primo Medical Group, Inc.",Stoughton,MA,1,0.9,Hospital,True,339112,1.0,1,0,Classified as Hospital
Primo Restaurant Ltd,Rockland,ME,1,0.0,,False,722511,1.0,1,0,Standard employer
"Primoris Renewable Energy, Inc.",Aurora,CO,1,0.0,,False,221114,1.0,1,0,Standard employer
Primoris Systems Llc,Katy,TX,2,0.0,,False,541511,1.0,2,0,Standard employer
Primos Cycles Llc,Portland,OR,1,0.0,,False,423910,1.0,1,0,Standard employer
"Primrose Healthcare, Inc.",Garland,TX,1,0.9,Hospital,True,62311,1.0,1,0,Classified as Hospital
"Primus Global Services, Inc.",Irving,TX,3,0.0,,False,541511,1.0,3,0,Standard employer
Primus Software Corporation,Duluth,GA,1,0.0,,False,541511,1.0,1,0,Standard employer
"Primus Sterilizer Company, Llc",Sanford,FL,1,0.0,,False,33911,1.0,1,0,Standard employer
Primus Sterilizer Corporation Llc,Orlando,FL,1,0.0,,False,33999,1.0,1,0,Standard employer
Primus Sterilizer Corporation Llc,Sanford,FL,1,0.0,,False,33911,1.0,1,0,Standard employer
Prince Edward County Public Schools,Farmville,VA,1,0.85,Government,True,611110,1.0,1,0,Classified as Government
"Princess Cruise Lines, Ltd.",Santa Clarita,CA,1,0.0,,False,483112,1.0,1,0,Standard employer
"Princeton It Services, Inc.",PRINCETON,NJ,2,0.0,,False,541511,1.0,2,0,Standard employer
"Princeton Nuenergy, Inc.",Bordentown,NJ,1,0.0,,False,562920,1.0,1,0,Standard employer
Princeton Pharmatech Llc,Princeton,NJ,1,0.0,,False,541714,1.0,1,0,Standard employer
Princeton Theological Seminary,Princeton,NJ,1,0.0,,False,6113,1.0,1,0,Standard employer
Principal Workforce Llc,Des Moines,IA,2,0.0,,False,52399,1.0,2,0,Standard employer
Prior Media Llc,COLUMBUS,OH,2,0.0,,False,443142,1.0,2,0,Standard employer
Priority Care Staffing Llc,Brooklyn,NY,1,0.0,,False,561320,1.0,1,0,Standard employer
"Priority Care Staffing, Llc",Brooklyn,NY,6,0.0,,False,561320,1.0,6,0,Standard employer
Priority Health,Grand Rapids,MI,1,0.0,,False,524114,1.0,1,0,Standard employer
"Priority Technology Holdings, Inc.",Alpharetta,GA,2,0.0,,False,522320,1.0,2,0,Standard employer
Prisidio Inc.,Naples,FL,2,0.0,,False,511210,1.0,2,0,Standard employer
Prisio Technologies Llc,MALVERN,PA,2,0.0,,False,541511,1.0,2,0,Standard employer
Prism It Corp,Alpharetta,GA,5,0.0,,False,541511,1.0,5,0,Standard employer
Prisma Health - University Medical Group,Greenville,SC,2,0.9,Hospital,True,622110,1.0,2,0,Classified as Hospital
Prisma Health Medical Group - Midlands,Greenville,SC,2,0.9,Hospital,True,62211,1.0,2,0,Classified as Hospital
Prisms Of Reality Inc.,San Francisco,CA,1,0.0,,False,611710,1.0,1,0,Standard employer
Pristen It Systems Inc,TEMPLE,TX,8,0.0,,False,5419,1.0,8,0,Standard employer
Pristine Dental Center Pc,Upper Darby,PA,1,0.0,,False,62121,1.0,1,0,Standard employer
"Pristine Infotech, Inc.",WOBURN,MA,1,0.0,,False,541511,1.0,1,0,Standard employer
"Pristine Rehab Care, Llc",DIAMOND BAR,CA,28,0.0,,False,621340,1.0,28,0,Standard employer
Pristine Resource Llc,Rocky Hill,CT,5,0.0,,False,541519,1.0,5,0,Standard employer
Private Machines Inc.,BROOKLYN,NY,1,0.0,,False,541715,1.0,1,0,Standard employer
"Private National Mortgage Acceptance Company, Llc",Westlake Village,CA,18,0.0,,False,522292,1.0,18,0,Standard employer
Privia Health Llc,Arlington,VA,1,0.0,,False,813920,1.0,1,0,Standard employer
"Privilege Underwriters, Inc.",White Plains,NY,1,0.0,,False,524126,1.0,1,0,Standard employer
Prizer-Painter Stove Works Inc.,Blandon,PA,1,0.0,,False,335220,1.0,1,0,Standard employer
"Prm Solutions, Inc.",Cambridge,MA,1,0.0,,False,54151,1.0,1,0,Standard employer
Prn It Corp,Dallas,TX,2,0.0,,False,541511,1.0,2,0,Standard employer
Prn It Corp,Piscataway,NJ,4,0.0,,False,541511,1.0,4,0,Standard employer
Prn Software Llc,Boston,MA,1,0.0,,False,541511,1.0,1,0,Standard employer
Pro Dental Il - Chad Wise Pc,Woodbridge,NJ,1,0.0,,False,62121,1.0,1,0,Standard employer
Pro Dental Mi 1 Pc,Woodbridge,NJ,2,0.0,,False,62121,1.0,2,0,Standard employer
Pro Dental Wi 1 Pc,Woodbridge,NJ,1,0.0,,False,62121,1.0,1,0,Standard employer
Pro Health Ny Llc,ATMORE,AL,1,0.0,,False,5613,1.0,1,0,Standard employer
Pro It Inc,Chesterfield,MO,3,0.0,,False,541511,1.0,3,0,Standard employer
"Pro It Usa, Inc.",Lilburn,GA,5,0.0,,False,541511,1.0,5,0,Standard employer
"Pro It, Inc.",Chesterfield,MO,11,0.0,,False,541511,1.0,11,0,Standard employer
"Pro Tech Usa, Llc",Thibodaux,LA,1,0.0,,False,424690,1.0,1,0,Standard employer
Pro-H Development Inc.,Brooklyn,NY,1,0.0,,False,2383,1.0,1,0,Standard employer
Pro-Tek Consulting,WOODLAND HILLS,CA,8,0.0,,False,541511,1.0,8,0,Standard employer
Pro17Analytics Llc,South Lake,TX,2,0.0,,False,541511,1.0,2,0,Standard employer
"Proactive Designs And Building Systems, Inc.",Gwynn Oak,MD,1,0.0,,False,541310,1.0,1,0,Standard employer
Proarch Technologies Inc. (Formerly Proarch It Solutions Inc.),Atlanta,GA,1,0.0,,False,54151,1.0,1,0,Standard employer
Probio Inc.,Pennington,NJ,1,0.0,,False,541714,1.0,1,0,Standard employer
Probpm Inc,FRISCO,TX,5,0.0,,False,541511,1.0,5,0,Standard employer
Probpm Inc,Frisco,TX,1,0.0,,False,541511,1.0,1,0,Standard employer
Procal Technologies Inc,SOMERVILLE,NJ,16,0.0,,False,541511,1.0,16,0,Standard employer
Procare Pharmacy Llc,Woonsocket,RI,13,0.0,,False,446110,1.0,13,0,Standard employer
"Procareer Staffing Agency, Llc",Elmhurst,NY,1,0.0,,False,561311,1.0,1,0,Standard employer
"Procareer Staffing Agency, Llc",New York,NY,2,0.0,,False,561311,1.0,2,0,Standard employer
"Procdna, Llc",South San Francisco ,CA,4,0.0,,False,541511,1.0,4,0,Standard employer
Procedyne Corp.,New Brunswick,NJ,1,0.0,,False,423830,1.0,1,0,Standard employer
Procept Biorobotics Corporation,Redwood City,CA,1,0.0,,False,339112,1.0,1,0,Standard employer
Procept Biorobotics Corporation,San Jose,CA,10,0.0,,False,33911,1.0,10,0,Standard employer
"Process Automation Solutions, Inc.",Greenville,SC,1,0.0,,False,334513,1.0,1,0,Standard employer
Process Technology,Willoughby,OH,1,0.0,,False,3344,1.0,1,0,Standard employer
Processunity Inc.,Concord,MA,1,0.0,,False,5132,1.0,1,0,Standard employer
Procom Services America Inc.,Cary,NC,1,0.0,,False,56131,1.0,1,0,Standard employer
Procom Services America Inc.,Raleigh,NC,1,0.0,,False,541511,1.0,1,0,Standard employer
Procon Staffing Llc,New York,NY,1,0.0,,False,2381,1.0,1,0,Standard employer
"Procore Technologies, Inc",Carpinteria,CA,3,0.0,,False,541511,1.0,3,0,Standard employer
"Procore Technologies, Inc.",Carpinteria,CA,21,0.0,,False,541511,1.0,21,0,Standard employer
"Procorp Systems, Inc",Plano,TX,12,0.0,,False,541511,1.0,12,0,Standard employer
"Proctek Texas, Inc.",MIDLAND,TX,1,0.0,,False,541330,1.0,1,0,Standard employer
"Proctor Company, An Accountancy Corporation",Bellevue,WA,1,0.0,,False,541211,1.0,1,0,Standard employer
Procurant Usa Llc,Los Gatos,CA,1,0.0,,False,541511,1.0,1,0,Standard employer
"Procure Medical Gmbh, Co.",Lexington,MA,2,0.0,,False,334510,1.0,2,0,Standard employer
Procurement Advisors. Llc,Atlanta,GA,3,0.0,,False,541618,1.0,3,0,Standard employer
Procyon Technostructure Llc,NOVATO,CA,2,0.0,,False,541512,1.0,2,0,Standard employer
"Prod Design & Analysis, Inc.",EL PASO,TX,1,0.0,,False,3332,1.0,1,0,Standard employer
"Prodapt North America, Inc.",Portland,OR,27,0.0,,False,541511,1.0,27,0,Standard employer
"Prodege, Llc",El Segundo,CA,1,0.0,,False,541613,1.0,1,0,Standard employer
"Prodigiq, Inc.",Calabasas,CA,1,0.0,,False,541511,1.0,1,0,Standard employer
Prodigy Technologies Inc,Frisco,TX,13,0.0,,False,541519,1.0,13,0,Standard employer
Prodose Inc.,RONKONKOMA,NY,2,0.0,,False,325412,1.0,2,0,Standard employer
Prodose Inc.,Ronkonkoma,NY,1,0.0,,False,32541,1.0,1,0,Standard employer
"Product Madness, Inc.",Oakland,CA,1,0.0,,False,541512,1.0,1,0,Standard employer
"Product Realization Group, Inc.",Menlo Park,CA,1,0.0,,False,541330,1.0,1,0,Standard employer
"Product Stewardship Institute, Inc.",Boston,MA,1,0.8,Research,True,541611,1.0,1,0,Classified as Research
"Productboard, Inc.",San Francisco ,CA,1,0.0,,False,541512,1.0,1,0,Standard employer
"Productiv, Inc.",Palo Alto,CA,2,0.0,,False,541511,1.0,2,0,Standard employer
"Productive Resources, Llc",Springfield,IL,1,0.0,,False,541330,1.0,1,0,Standard employer
Prodware Solutions Llc,Bound Brook,NJ,9,0.0,,False,541511,1.0,9,0,Standard employer
Prodware Solutions Llc,Bridgwater,NJ,1,0.0,,False,541511,1.0,1,0,Standard employer
"Proferre, Inc.",TUMON,GU,1,0.0,,False,561730,1.0,1,0,Standard employer
Professional Consulting Inc,Edina,MN,2,0.0,,False,541511,1.0,2,0,Standard employer
Professional Dental Alliance,PITTSBURGH,PA,1,0.0,,False,621210,1.0,1,0,Standard employer
Professional Dental Alliance,Pittsburgh,PA,2,0.0,,False,621210,1.0,2,0,Standard employer
"Professional Financial Services Of North Carolina, Llc",Spartanburg,SC,1,0.0,,False,523150,1.0,1,0,Standard employer
Professional Orthopedic & Sports Physical Therapy,Hicksville,NY,1,0.0,,False,621340,1.0,1,0,Standard employer
Professional Outsourcing Solutions Inc.,Torrance,CA,1,0.0,,False,541219,1.0,1,0,Standard employer
"Professional Radiology, Inc.",Cincinnati,OH,1,0.0,,False,6211,1.0,1,0,Standard employer
"Professional Service Industries, Inc.",Cortland,NY,2,0.0,,False,541330,1.0,2,0,Standard employer
Professional Testing Corporation,New York,NY,1,0.0,,False,5419,1.0,1,0,Standard employer
Profile Dm Inc,NOVI,MI,1,0.0,,False,541511,1.0,1,0,Standard employer
Profisee Group,Alpharetta,GA,1,0.0,,False,511210,1.0,1,0,Standard employer
"Profit Factory, Inc.",Lake Zurich,IL,1,0.0,,False,541519,1.0,1,0,Standard employer
"Profitable Signals, Inc.",Sarasota,FL,1,0.0,,False,541511,1.0,1,0,Standard employer
Profizix Physical Therapy And Wellness,Van Nuys,CA,1,0.0,,False,621340,1.0,1,0,Standard employer
Profoundbio Us Co.,Woodinville,WA,1,0.0,,False,541714,1.0,1,0,Standard employer
Profusion Foods Inc.,Chicago,IL,1,0.0,,False,424420,1.0,1,0,Standard employer
"Profusion Systems, Inc.",North Brunswick,NJ,1,0.0,,False,541511,1.0,1,0,Standard employer
"Profusion Tech Labs, Llc",Austin,TX,1,0.0,,False,541511,1.0,1,0,Standard employer
"Prog Leasing, Llc",Draper,UT,1,0.0,,False,52222,1.0,1,0,Standard employer
Progainusa Llc,KENT,WA,1,0.0,,False,541614,1.0,1,0,Standard employer
Progan Us Corp.,Houston,TX,1,0.0,,False,4245,1.0,1,0,Standard employer
"Progenyhealth, Llc",Plymouth Meeting,PA,1,0.0,,False,524114,1.0,1,0,Standard employer
Programsoft Llc,PLANO,TX,3,0.0,,False,541511,1.0,3,0,Standard employer
"Progress Partners Ib, Inc.",Boston,MA,2,0.0,,False,523150,1.0,2,0,Standard employer
Progress Rail Locomotive,LaGrange,IL,1,0.0,,False,336510,1.0,1,0,Standard employer
Progress Rail Locomotive Inc.,LaGrange,IL,5,0.0,,False,336510,1.0,5,0,Standard employer
Progress Rail Services Corporation,Albertville,AL,2,0.0,,False,488210,1.0,2,0,Standard employer
Progress Rail Services Corporation,Irving,TX,1,0.0,,False,488210,1.0,1,0,Standard employer
"Progress Residential, Llc",Scottsdale,AZ,3,0.0,,False,531110,1.0,3,0,Standard employer
Progress Software,Burlington,MA,22,0.0,,False,531210,1.0,22,0,Standard employer
Progress Software Corporation,Burlington,MA,9,0.0,,False,513210,1.0,9,0,Standard employer
Progress Solutions Inc,PLANO,TX,3,0.0,,False,541511,1.0,3,0,Standard employer
Progressive Casualty Insurance Company,Mayfield Village,OH,36,0.0,,False,524126,1.0,36,0,Standard employer
"Progressive Construction, Inc",Las Vegas,NV,1,0.0,,False,236220,1.0,1,0,Standard employer
Progressive Software Computing Inc.,Wilmington,DE,2,0.0,,False,541511,1.0,2,0,Standard employer
"Progressive Software Computing, Inc.",Wilmington,DE,2,0.0,,False,54151,1.0,2,0,Standard employer
Progrite Systems Inc,Irving,TX,2,0.0,,False,541511,1.0,2,0,Standard employer
"Progyny, Inc.",New York,NY,15,0.0,,False,52429,1.0,15,0,Standard employer
Prohealth Clinic Pllc,Hamtramck,MI,1,0.9,Hospital,True,621111,1.0,1,0,Classified as Hospital
"Prohealth Medical Group, Inc.",Waukesha,WI,1,0.9,Hospital,True,622110,1.0,1,0,Classified as Hospital
Proinf Llc,San Ramon,CA,4,0.0,,False,541511,1.0,4,0,Standard employer
Proinfy Solutions Llc,Cumming,GA,1,0.0,,False,541519,1.0,1,0,Standard employer
Project Applecart Llc,New York,NY,3,0.0,,False,54191,1.0,3,0,Standard employer
"Project Canary, Pbc",Denver,CO,1,0.0,,False,541380,1.0,1,0,Standard employer
Project Delivery Partners Inc.,Boston,MA,1,0.0,,False,5416,1.0,1,0,Standard employer
Project Evident Inc.,Boston,MA,1,0.0,,False,5419,1.0,1,0,Standard employer
"Project Management Advisors, Inc.",Chicago,IL,2,0.0,,False,561110,1.0,2,0,Standard employer
"Project Management Institute, Inc.",Newtown Square,PA,7,0.8,Research,True,813920,1.0,7,0,Classified as Research
Project P Holdings Llc,Schenectady,NY,1,0.0,,False,44511,1.0,1,0,Standard employer
