Employer_Name,City,State,NAICS_Code,Classifications,Cap_Exempt_Score,Reasons,Total_Petitions,Approval_Rate,Initial_Approvals,Continuing_Approvals,Likely_Cap_Exempt
STS STEEL TECHNOLOGIES LLC,TOMBALL,TX,31-33 - Manufacturing,university,0.8,University keywords: tech,1,1.0,0,1,True
STS TECHNICAL SERVICES LLC,JENSEN BEACH,FL,48-49 - Transportation and Warehousing,university,0.8,University keywords: tech,2,1.0,2,0,True
IOWA STATE UNIVERSITY,AMES,IA,,university,0.8,"University keywords: university, state university",3,1.0,1,2,True
ACROSS INTERNATIONAL LLC,LIVINGSTON,NJ,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,0,1,True
WISTRON GREENTECH TEXAS CORP,MCKINNEY,TX,42 - Wholesale Trade,university,0.8,University keywords: tech,1,1.0,0,1,True
ORANGEBURG HS - HEALTH PROFESSIONS,ORANGEBURG,SC,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,0,1,True
ACT EDUCATION CORP FORMERLY ACT IN,IOWA CITY,IA,61 - Educational Services,education,0.8,Educational Services NAICS (61),2,1.0,0,2,True
ACT INC,IOWA CITY,IA,61 - Educational Services,education,0.8,Educational Services NAICS (61),3,1.0,0,3,True
ORASURE TECHNOLOGIES INC,BETHLEHEM,PA,31-33 - Manufacturing,university,0.8,University keywords: tech,2,1.0,0,2,True
CHINATOWN MANPOWER PROJECT INC,NEW YORK,NY,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,1,0,True
NICE SYSTEMS TECHNOLOGIES INC,RICHARDSON,TX,51 - Information,university,0.8,University keywords: tech,1,1.0,0,1,True
HDVI TECHNOLOGIES INC,CHICAGO,IL,52 - Finance and Insurance,university,0.8,University keywords: tech,3,1.0,0,3,True
JPS TECH SOLUTIONS LLC,CARY,NC,,university,0.8,University keywords: tech,1,1.0,1,0,True
HEADWAY TECHNOLOGIES INC,MILPITAS,CA,31-33 - Manufacturing,university,0.8,University keywords: tech,12,1.0,7,5,True
STRUCTURAL TECHNOLOGIES LLC,COLUMBIA,MD,23 - Construction,university,0.8,University keywords: tech,1,1.0,0,1,True
ORAL ROBERTS UNIVERSITY,TULSA,OK,,university,0.8,University keywords: university,1,1.0,1,0,True
WOLF POINT SCHL DISTRICTS 45-45A D/B/A WOLF POINT ELEMENTARY SCHL DIST WOLF POINT HIGH SCHL DIST,WOLF POINT,MT,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,1,0,True
ACLARA TECHNOLOGIES LLC,ST LOUIS,MO,31-33 - Manufacturing,university,0.8,University keywords: tech,7,1.0,5,2,True
WONDERLAND MONTESSORI ACADEMY OF TROPHY CLUB LLC,CARROLLTON,TX,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,1,0,True
EVOQUA WATER TECHNOLOGIES LLC,PITTSBURGH,PA,22 - Utilities,university,0.8,University keywords: tech,2,1.0,0,2,True
WONDERLAND INTERNATIONAL LEARNING CENTER INC,SUWANEE,GA,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,0,1,True
OPUS 1 MUSIC STUDIO,MOUNTAIN VIEW,CA,61 - Educational Services,education,0.8,Educational Services NAICS (61),2,1.0,1,1,True
OPUS 1 MUSIC STUDIO,MOUNTAIN VIEW,CA,61 - Educational Services,education,0.8,Educational Services NAICS (61),2,1.0,2,0,True
HITCH TECHNOLOGIES INC,AUSTIN,TX,48-49 - Transportation and Warehousing,university,0.8,University keywords: tech,1,1.0,0,1,True
STREAMSOURCE TECHNOLOGIES INC D/B/A SKEPS,NEW YORK,NY,51 - Information,university,0.8,University keywords: tech,1,1.0,1,0,True
HITHIUM ENERGY STORAGE TECHNOLOGY,FREMONT,CA,31-33 - Manufacturing,university,0.8,University keywords: tech,1,1.0,0,1,True
SOFTONE TECHNOLOGIES LLC,JERSEY CITY,NJ,,university,0.8,University keywords: tech,1,1.0,1,0,True
HITHIUM ENERGY STORAGE TECHNOLOGY,FREMONT,CA,42 - Wholesale Trade,university,0.8,University keywords: tech,2,1.0,2,0,True
STRIDE ACADEMY DBA STRIDE ACADEMY,SAINT CLOUD,MN,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,0.0,0,0,True
FORT BEND TALENT ACADEMY INC,MISSOURI CITY,TX,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,1,0,True
STRIDE INC,RESTON,VA,61 - Educational Services,education,0.8,Educational Services NAICS (61),9,1.0,2,7,True
HITPS LLC DBA HAVEN TECHNOLOGIES,NEW YORK,NY,52 - Finance and Insurance,university,0.8,University keywords: tech,2,1.0,0,2,True
HITRON TECHNOLOGIES AMERICAS INC,CITY OF INDUSTRY,CA,42 - Wholesale Trade,university,0.8,University keywords: tech,1,1.0,0,1,True
"WODIFY TECHNOLOGIES, LLC",PHILADELPHIA,PA,51 - Information,university,0.8,University keywords: tech,1,1.0,1,0,True
WODIFY TECHNOLOGIES LLC,PHILADELPHIA,PA,51 - Information,university,0.8,University keywords: tech,1,1.0,0,1,True
WOVEN TECHNOLOGIES INC,PORTLAND,OR,51 - Information,university,0.8,University keywords: tech,1,1.0,0,1,True
MARSHALL TECHNOLOGIES INC,MEMPHIS,TN,,university,0.8,University keywords: tech,1,0.0,0,0,True
STEPFUL INC,NEW YORK,NY,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,1,0,True
ACADEMY AT THE LAKES,LAND O LAKES,FL,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,0.0,0,0,True
NOBLESOFT TECHNOLOGIES INC,FLOWER MOUND,TX,,university,0.8,University keywords: tech,1,1.0,1,0,True
SOLSTICE POWER TECHNOLOGIES LLC,CAMBRIDGE,MA,22 - Utilities,university,0.8,University keywords: tech,1,1.0,1,0,True
CHARTER SCHOOL PROPERTIES INC,BOCA RATON,FL,72 - Accommodation and Food Services,university,0.8,University keywords: school,1,1.0,1,0,True
MACOM TECHNOLOGY SOLUTIONS INC,LOWELL,MA,31-33 - Manufacturing,university,0.8,University keywords: tech,6,1.0,4,2,True
MARMON FOODSERVICE TECHNOLOGIES INC,CAROL STREAM,IL,31-33 - Manufacturing,university,0.8,University keywords: tech,1,1.0,0,1,True
MACOM TECHNOLOGY SOLUTIONS INC,LOWELL,MA,,university,0.8,University keywords: tech,1,1.0,0,1,True
FOCUS INC,GALVESTON,TX,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,0,1,True
MACKINTOSH ACADEMY LITTLETON LLC,LITTLETON,CO,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,1,0,True
ACADEMY OF HOLY ANGELS,RICHFIELD,MN,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,1,0,True
CALIBER TECH LLC,ATLANTA,GA,,university,0.8,University keywords: tech,1,1.0,1,0,True
ACADEMY OF THE HOLY NAMES,ALBANY,NY,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,1,0,True
MACK TECHNOLOGIES INC,WESTFORD,MA,31-33 - Manufacturing,university,0.8,University keywords: tech,1,1.0,0,1,True
STERLITE TECHNOLOGIES INC,COLUMBIA,SC,31-33 - Manufacturing,university,0.8,University keywords: tech,1,1.0,0,1,True
EXXONMOBIL TECHNOLOGY AND ENGINEERING COMPANY,SPRING,TX,"21 - Mining, Quarrying, and Oil and Gas Extraction",university,0.8,University keywords: tech,1,1.0,0,1,True
EXXONMOBIL TECHNOLOGY AND ENGINEER,SPRING,TX,"21 - Mining, Quarrying, and Oil and Gas Extraction",university,0.8,University keywords: tech,11,1.0,1,10,True
FOCUS LEARNING ACADEMY OF NORTHERN COLUMBUS,COLUMBUS,OH,61 - Educational Services,education,0.8,Educational Services NAICS (61),2,1.0,2,0,True
NOBLE DESKTOP,NEW YORK,NY,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,0,1,True
NOBLE ACADEMY COLUMBUS,COLUMBUS,OH,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,0,1,True
CALDO RESTAURANT TECHNOLOGIES INC,OAKLAND,CA,31-33 - Manufacturing,university,0.8,University keywords: tech,1,1.0,0,1,True
ACADEMY FOR ADVANCED DENTAL EDUCATION LLC DBA CTOR ACADEMY,HOBOKEN,NJ,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,0.0,0,0,True
HILLSIDE TECHNOLOGIES MANAGEMENT L,NEW YORK,NY,52 - Finance and Insurance,university,0.8,University keywords: tech,1,1.0,1,0,True
EXLSERVICE TECHNOLOGY SOLUTIONS LL,INDIANAPOLIS,IN,51 - Information,university,0.8,University keywords: tech,3,1.0,0,3,True
ACADEMIE LAFAYETTE,KANSAS CITY,MO,61 - Educational Services,education,0.8,Educational Services NAICS (61),2,1.0,0,2,True
OMNI CHILDHOOD CENTER INC,BROOKLYN,NY,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,0,1,True
CALIFORNIA PACIFIC TECHNICAL SERVICES LLC,TAMUNING,GU,23 - Construction,university,0.8,University keywords: tech,3,1.0,1,2,True
OMNI POWERTRAIN TECHNOLOGIES LLC,HOUSTON,TX,31-33 - Manufacturing,university,0.8,University keywords: tech,1,1.0,1,0,True
NOODLE PARTNERS INC,NEW YORK,NY,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,0,1,True
CALIFORNIA INSITUTE OF THE ARTS,VALENCIA,CA,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,0,1,True
FMC TECHNOLOGIES INC,HOUSTON,TX,31-33 - Manufacturing,university,0.8,University keywords: tech,9,1.0,6,3,True
CHARLESTON DEVELOPMENT ACADEMY,CHARLESTON,SC,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,0,1,True
"CHARLESTON DEVELOPMENT ACADEMY, INC.",CHARLESTON,SC,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,0.0,0,0,True
FMI TECHNOLOGIES LLC,NEW YORK,NY,52 - Finance and Insurance,university,0.8,University keywords: tech,1,1.0,0,1,True
OMNIVISION TECHNOLOGIES INC,SANTA CLARA,CA,31-33 - Manufacturing,university,0.8,University keywords: tech,2,1.0,1,1,True
"OMNIVISION TECHNOLOGIES, INC.",SANTA CLARA,CA,31-33 - Manufacturing,university,0.8,University keywords: tech,27,1.0,18,9,True
EZE TECHNOLOGIES INC,LOS ANGELES,CA,42 - Wholesale Trade,university,0.8,University keywords: tech,1,1.0,1,0,True
ACADEMIA ANTONIA ALONSO CHARTER SC,NEWARK,DE,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,1,0,True
ACADEMIA CESAR CHAVEZ CHARTER SCHO,SAINT PAUL,MN,61 - Educational Services,education,0.8,Educational Services NAICS (61),4,1.0,4,0,True
ACADEMIA INC,SAN FRANCISCO,CA,61 - Educational Services,education,0.8,Educational Services NAICS (61),4,1.0,1,3,True
HILLSBOROUGH CITY SCHOOL DISTRICT,HILLSBOROUGH,CA,,university,0.8,University keywords: school,1,1.0,1,0,True
EZ FED TECH LLC,CHANTILLY,VA,56 - Administrative and Support and Waste Management and Remediation Services,university,0.8,University keywords: tech,1,1.0,1,0,True
CHARLOTTE-MECKLENBURG SCHOOLS,CHARLOTTE,NC,,university,0.8,University keywords: school,1,1.0,0,1,True
ACADEMIC LAFAYETTE,KANSAS CITY,MO,61 - Educational Services,education,0.8,Educational Services NAICS (61),7,1.0,6,1,True
ONE PLUS EDUCATION LLC,REDONDO BEACH,CA,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,0,1,True
ONE TECHNOLOGIES LLC,DALLAS,TX,56 - Administrative and Support and Waste Management and Remediation Services,university,0.8,University keywords: tech,1,1.0,0,1,True
JOHN ADAMS ACADEMY,ROSEVILLE,CA,61 - Educational Services,education,0.8,Educational Services NAICS (61),4,1.0,3,1,True
CHC OF THE CENTRAL COAST INC,NIPOMO,CA,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,1,0,True
CAKEBOXX TECHNOLOGIES LLC,MCLEAN,VA,31-33 - Manufacturing,university,0.8,University keywords: tech,1,1.0,1,0,True
WYOMING CATHOLIC COLLEGE,LANDER,WY,"21 - Mining, Quarrying, and Oil and Gas Extraction",university,0.8,University keywords: college,1,1.0,0,1,True
STM TENNIS LLC D/B/A TENNIS DNA,CENTREVILLE,VA,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,1,0,True
ACCENT INTERNATIONAL CONSORTIUM FO,BERKELEY,CA,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,1,0,True
EXPONENTIAL TECHNOLOGY GROUP INC,FORT WORTH,TX,42 - Wholesale Trade,university,0.8,University keywords: tech,1,1.0,0,1,True
WSU VMP,PULLMAN,WA,61 - Educational Services,education,0.8,Educational Services NAICS (61),8,1.0,3,5,True
EXPII INC,PITTSBURGH,PA,61 - Educational Services,education,0.8,Educational Services NAICS (61),2,1.0,0,2,True
"HIRAIN TECHNOLOGIES USA, INC",AUBURN HILLS,MI,42 - Wholesale Trade,university,0.8,University keywords: tech,1,1.0,1,0,True
STONK TECH INC,NORTH HOLLYWOOD,CA,52 - Finance and Insurance,university,0.8,University keywords: tech,1,1.0,1,0,True
STONK TECH INC.,IRVINE,CA,52 - Finance and Insurance,university,0.8,University keywords: tech,1,1.0,0,1,True
ONX TECHNOLOGIES LLC DBA RENU INC,CARROLLTON,TX,23 - Construction,university,0.8,University keywords: tech,1,1.0,0,1,True
WSC SPORTS TECHNOLOGIES INC,NEW YORK,NY,51 - Information,university,0.8,University keywords: tech,1,1.0,0,1,True
EXPANSE FINANCIAL TECHNOLOGIES INC,NEW HYDE PARK,NY,52 - Finance and Insurance,university,0.8,University keywords: tech,1,1.0,1,0,True
FORAGE TECHNOLOGY CORPORATION,SAN FRANCISCO,CA,51 - Information,university,0.8,University keywords: tech,1,1.0,0,1,True
OPEN ACCESS TECH INT INC,BLOOMINGTON,MN,51 - Information,university,0.8,University keywords: tech,2,1.0,0,2,True
OPEN ACCESS TECH INT INC,MINNEAPOLIS,MN,51 - Information,university,0.8,University keywords: tech,1,1.0,0,1,True
OPEN ACCESS TECHNOLOGY INTERNATIONAL INC DBA OATI,BLOOMINGTON,MN,51 - Information,university,0.8,University keywords: tech,1,1.0,0,1,True
M-FILES INC,AUSTIN,TX,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,0,1,True
EXLSERVICE TECHNOLOGY SOLUTIONS LLC,INDIANAPOLIS,IN,51 - Information,university,0.8,University keywords: tech,1,1.0,0,1,True
SOL EDU INC,KATY,TX,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,1,0,True
ONESTOPMINING TECHNOLOGIES LIMITED,HOUSTON,TX,81 - Other Services (except Public Administration),university,0.8,University keywords: tech,1,1.0,1,0,True
CHEGG INC,SANTA CLARA,CA,61 - Educational Services,education,0.8,Educational Services NAICS (61),27,1.0,3,24,True
ONEIDA HERKIMER MADISON BOCES,NEW HARTFORD,NY,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,1,0,True
JOHN BEAN TECHNOLOGIES CORPORATION,CHICAGO,IL,31-33 - Manufacturing,university,0.8,University keywords: tech,6,1.0,2,4,True
MARS DATA TECH LLC,NEWARK,DE,55 - Management of Companies and Enterprises,university,0.8,University keywords: tech,1,1.0,1,0,True
MARS HILL UNIVERSITY,MARS HILL,NC,,university,0.8,University keywords: university,1,1.0,1,0,True
"EXTENSIVE THERAPY CONNECTION AND SOLUTION, LLC",WALNUT,CA,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,1,0,True
CHECK POINT SOFTWARE TECHNOLOGIES,REDWOOD CITY,CA,51 - Information,university,0.8,University keywords: tech,2,1.0,1,1,True
X-TREME COATING TECHNOLOGIES INC,AUSTELL,GA,31-33 - Manufacturing,university,0.8,University keywords: tech,1,1.0,1,0,True
CALCOLOR ACADEMY INC,CUPERTINO,CA,61 - Educational Services,education,0.8,Educational Services NAICS (61),3,1.0,2,1,True
X4 TECH STAFFING INC,DENVER,CO,56 - Administrative and Support and Waste Management and Remediation Services,university,0.8,University keywords: tech,1,1.0,0,1,True
EXRO TECHNOLOGIES USA INC,MESA,AZ,31-33 - Manufacturing,university,0.8,University keywords: tech,1,1.0,1,0,True
WYTECH INDUSTRIES LLC,RAHWAY,NJ,31-33 - Manufacturing,university,0.8,University keywords: tech,1,1.0,1,0,True
CHEERSYOU INTERNATIONAL CONSULTING,NEW YORK,NY,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,1,0,True
CHEERSYOU INTERNATIONAL CONSULTING INC,NEW YORK,NY,61 - Educational Services,education,0.8,Educational Services NAICS (61),2,1.0,0,2,True
EXRO TECHNOLOGIES USA INC,MESA,AZ,31-33 - Manufacturing,university,0.8,University keywords: tech,1,1.0,1,0,True
NMB TECHNOLOGIES CORPORATION,NOVI,MI,31-33 - Manufacturing,university,0.8,University keywords: tech,1,1.0,0,1,True
SOLARMAX TECHNOLOGY INC,RIVERSIDE,CA,22 - Utilities,university,0.8,University keywords: tech,1,1.0,1,0,True
FOLLETT SCHOOL SOLUTIONS LLC,MCHENRY,IL,51 - Information,university,0.8,University keywords: school,1,1.0,0,1,True
SOLAREDGE TECHNOLOGIES INC,MILPITAS,CA,31-33 - Manufacturing,university,0.8,University keywords: tech,3,1.0,2,1,True
SOLAR4AMERICA TECHNOLOGY INC,MCCLELLAN,CA,22 - Utilities,university,0.8,University keywords: tech,1,1.0,0,1,True
CHINESE AMERICAN INTERNATIONAL SCH,SAN FRANCISCO,CA,61 - Educational Services,education,0.8,Educational Services NAICS (61),3,1.0,1,2,True
CHINESE AMERICAN INTERNATIONAL SCH,SAN FRANCISCO,CA,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,0,1,True
"CHINESE BIBLE CHURCH INT'L, INC.",SAIPAN,MP,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,0.0,0,0,True
MASTERCARD TECHNOLOGIES LLC,OFALLON,MO,52 - Finance and Insurance,university,0.8,University keywords: tech,133,1.0,16,117,True
ESPIRITU COMMUNITY DEVELOPMENT COR,PHOENIX,AZ,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,1,0,True
ESPERANTO TECHNOLOGIES,MOUNTAIN VIEW,CA,31-33 - Manufacturing,university,0.8,University keywords: tech,5,1.0,3,2,True
SUNSHINE WHEELS AND DEALS LLC,MIAMI,FL,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,1,0,True
MASTERCARD TECHNOLOGIES LLC,PURCHASE,MO,52 - Finance and Insurance,university,0.8,University keywords: tech,1,1.0,0,1,True
JWM GLOBAL EDUCATION INC,COSTA MESA,CA,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,0,1,True
BTE TECHNOLOGIES LLC,HANOVER,MD,31-33 - Manufacturing,university,0.8,University keywords: tech,2,1.0,1,1,True
CINTANA EDUCATION LLC,TEMPE,AZ,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,1,0,True
MASTERCARD TECHNOLOGIES LLC,PURCHASE,NY,52 - Finance and Insurance,university,0.8,University keywords: tech,4,1.0,0,4,True
INVATECH PHARMA SOLUTIONS LLC,EAST BRUNSWICK,NJ,31-33 - Manufacturing,university,0.8,University keywords: tech,1,1.0,1,0,True
LUMINATOR TECHNOLOGY GROUP,PLANO,TX,31-33 - Manufacturing,university,0.8,University keywords: tech,7,1.0,0,7,True
SMART MODULAR TECHNOLOGIES INC,NEWARK,CA,31-33 - Manufacturing,university,0.8,University keywords: tech,1,1.0,0,1,True
SUNWAY INC.,NEW YORK,NY,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,1,0,True
ADP TECHNOLOGY SERVICES INC,ROSELAND,NJ,51 - Information,university,0.8,University keywords: tech,307,1.0,79,228,True
"NEXT SEMICONDUCTOR TECHNOLOGIES, INC.",SAN DIEGO,CA,31-33 - Manufacturing,university,0.8,University keywords: tech,1,1.0,0,1,True
WICHITA STATE UNIVERSITY INTERCOLL,WICHITA,KS,81 - Other Services (except Public Administration),university,0.8,"University keywords: university, state university",2,1.0,1,1,True
ADRA TECHNOLOGIES INC,SAN FRANCISCO,CA,51 - Information,university,0.8,University keywords: tech,1,1.0,0,1,True
JZNEE RENEWABLE ENERGY TECHNOLOGY,HOUSTON,TX,,university,0.8,University keywords: tech,1,1.0,1,0,True
P&R MEASUREMENT TECHNOLOGY INC.,SARATOGA,CA,31-33 - Manufacturing,university,0.8,University keywords: tech,1,1.0,1,0,True
HAYDEN AI TECHNOLOGIES INC,SAN FRANCISCO,CA,51 - Information,university,0.8,University keywords: tech,6,1.0,2,4,True
ESPIRITU COMMUNITY DEVELOPMENT CORPORATION,PHOENIX,AZ,61 - Educational Services,education,0.8,Educational Services NAICS (61),3,1.0,2,1,True
HAYWARD QUARTZ TECHNOLOGY INC,FREMONT,CA,31-33 - Manufacturing,university,0.8,University keywords: tech,1,0.0,0,0,True
NI HAO CHINESE LLC,TORRANCE,CA,61 - Educational Services,education,0.8,Educational Services NAICS (61),4,1.0,3,1,True
HAYWARD TWIN OAKS MONTESSORI SCHOO,HAYWARD,CA,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,1,0,True
OVERSEAS STUDENTS SERVICES CORP,BOSTON,MA,61 - Educational Services,education,0.8,Educational Services NAICS (61),3,1.0,0,3,True
OVERSEAS STUDENTS SERVICES CORP,EAST BOSTON,MA,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,1,0,True
"OVERTIME ELITE, LLC",ATLANTA,GA,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,1,0,True
OWAVES INC,ENCINITAS,CA,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,1,0,True
CIGNITI TECHNOLOGIES INC,IRVING,TX,,university,0.8,University keywords: tech,2,1.0,0,2,True
OWENS CORNING SCIENCE AND TECHNOLOGY LLC,TOLEDO,OH,31-33 - Manufacturing,university,0.8,University keywords: tech,1,1.0,0,1,True
FOX TECHNOLOGY CENTER LLC,LOS ANGELES,CA,51 - Information,university,0.8,University keywords: tech,5,1.0,0,5,True
OXFORD INSTRUMENTS X RAY TECHNOLOGY INC,SCOTTS VALLEY,CA,31-33 - Manufacturing,university,0.8,University keywords: tech,1,1.0,0,1,True
MASTER PREP ACADEMY LLC,IRVINE,CA,61 - Educational Services,education,0.8,Educational Services NAICS (61),2,1.0,0,2,True
MASTER YANGS WORLD CLASS TAEKWONDO,ROUND ROCK,TX,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,1,0,True
OXFORD MUSIC ACADEMY LLC,OXFORD,OH,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,1,0,True
MASTERCARD TECHNOLOGIES LLC,OFALLON,MO,51 - Information,university,0.8,University keywords: tech,1,1.0,0,1,True
SMARTMATHZ LLC,BALDWIN,NY,61 - Educational Services,education,0.8,Educational Services NAICS (61),3,1.0,3,0,True
ADLER UNIV,CHICAGO,IL,61 - Educational Services,education,0.8,Educational Services NAICS (61),2,1.0,0,2,True
MASTERCARD TECHNOLOGIES LLC,O FALLON,MO,52 - Finance and Insurance,university,0.8,University keywords: tech,95,1.0,4,91,True
HAZEL TECHNOLOGIES INC,CHICAGO,IL,31-33 - Manufacturing,university,0.8,University keywords: tech,2,1.0,1,1,True
OXFORD NANOPORE TECHNOLOGIES INC,NEW YORK,NY,31-33 - Manufacturing,university,0.8,University keywords: tech,1,1.0,0,1,True
WILDCAT DISCOVERY TECHNOLOGIES INC,SAN DIEGO,CA,31-33 - Manufacturing,university,0.8,University keywords: tech,4,1.0,3,1,True
ADMISSIAN LLC,COLUMBUS,OH,61 - Educational Services,education,0.8,Educational Services NAICS (61),3,1.0,2,1,True
BSCS SCIENCE LEARNING,COLORADO SPRINGS,CO,61 - Educational Services,education,0.8,Educational Services NAICS (61),2,1.0,0,2,True
LUMINAR TECHNOLOGIES INC,ORLANDO,FL,31-33 - Manufacturing,university,0.8,University keywords: tech,15,1.0,1,14,True
ESCUELA BILINGUE INTERNACIONAL,EMERYVILLE,CA,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,0,1,True
MATER ACADEMY INC,HIALEAH,FL,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,0,1,True
SLM NITROCOLLEGE LLC,NEWARK,DE,52 - Finance and Insurance,university,0.8,University keywords: college,4,1.0,2,2,True
SLIQ INFORMATION TECHNOLOGIES INC,PRINCETON,NJ,44-45 - Retail Trade,university,0.8,University keywords: tech,1,1.0,1,0,True
PACIFIC SEQUOIA INC,IRVINE,CA,61 - Educational Services,education,0.8,Educational Services NAICS (61),3,1.0,3,0,True
SURREAL TECHNOLOGY INC,LOS ANGELES,CA,51 - Information,university,0.8,University keywords: tech,1,0.0,0,0,True
CITCO TECHNOLOGY MANAGEMENT INC,FORT LAUDERDALE,FL,51 - Information,university,0.8,University keywords: tech,2,1.0,0,2,True
CITCO TECHNOLOGY MANAGEMENT INC,FT LAUDERDALE,FL,51 - Information,university,0.8,University keywords: tech,1,1.0,0,1,True
SURREY PUBLIC SCHOOL,SURREY,ND,22 - Utilities,university,0.8,University keywords: school,1,1.0,0,1,True
ADVANCED AQUARIUM TECHNOLOGIES INC,TUMON,GU,"71 - Arts, Entertainment, and Recreation",university,0.8,University keywords: tech,1,1.0,1,0,True
K-MAKIN TECHNOLOGIES INC,ASHBURN,VA,,university,0.8,University keywords: tech,1,1.0,1,0,True
FRANCISCAN SCHOOL OF THEOLOGY,SAN DIEGO,CA,81 - Other Services (except Public Administration),university,0.8,University keywords: school,1,1.0,1,0,True
SLASH ONE CONSULTING INC.,NEW YORK,NY,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,1,0,True
SLAM FLORIDA INC D B A SLAM BOCA R,BOCA RATON,FL,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,0,1,True
ADVANCED CHARGING TECHNOLOGIES INC,FOUNTAIN VALLEY,CA,31-33 - Manufacturing,university,0.8,University keywords: tech,1,1.0,0,1,True
BROWN UNIVERSITY,PROVIDENCE,RI,,university,0.8,University keywords: university,1,1.0,1,0,True
KAAMEL TECHNOLOGY INC,MOUNTAIN VIEW,CA,51 - Information,university,0.8,University keywords: tech,1,1.0,1,0,True
ADVANCED CONSTRUCTION TECHNIQUES INC.,WILMINGTON,DE,23 - Construction,university,0.8,University keywords: tech,1,1.0,1,0,True
CITIUSTECH INC,PRINCETON,NJ,,university,0.8,University keywords: tech,1,1.0,1,0,True
LUMEN TECHNOLOGIES SERVICE GROUP LLC,MONROE,LA,51 - Information,university,0.8,University keywords: tech,5,1.0,0,5,True
ADVANCED COOLING TECHNOLOGIES,LANCASTER,PA,31-33 - Manufacturing,university,0.8,University keywords: tech,3,1.0,3,0,True
SLOPE TECH INC,DALY CITY,CA,51 - Information,university,0.8,University keywords: tech,1,1.0,0,1,True
SLOPE TECH INC,SAN FRANCISCO,CA,51 - Information,university,0.8,University keywords: tech,1,1.0,0,1,True
PACIFIC BUDDHIST ACADEMY,HONOLULU,HI,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,1,0,True
CIRCUIT TECHNOLOGY INC,ORANGE,CA,31-33 - Manufacturing,university,0.8,University keywords: tech,1,1.0,0,1,True
PAC PROJECT ADVISORS INTERNATIONAL,TROY,MI,61 - Educational Services,education,0.8,Educational Services NAICS (61),4,1.0,2,2,True
MATER ACADEMY INC,HIALEAH GDNS,FL,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,1,0,True
PAC PROJECT ADVISORS INTERNATIONAL LTD,TROY,MI,61 - Educational Services,education,0.8,Educational Services NAICS (61),2,1.0,2,0,True
