Employer_Name,City,State,NAICS_Code,Classifications,Cap_Exempt_Score,Reasons,Total_Petitions,Approval_Rate,Initial_Approvals,Continuing_Approvals,Likely_Cap_Exempt,Data_Year
TPR EDUCATION LLC,NEW YORK,NY,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,1,0,True,2024
DBT HOLDINGS LLC DBA DEUTSCHE BEVERAGE TECHNOLOGY,CHARLOTTE,NC,31-33 - Manufacturing,university,0.8,University keywords: tech,1,0.0,0,0,True,2024
REGIONAL INNOVATION AND STARTUP ED,MISHAWAKA,IN,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,1,0,True,2024
IMMERSE,FOOTHILLS RANCH,CA,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,1,0,True,2024
GOOD KIDS EDUCATION LLC,SAINT PAUL,MN,61 - Educational Services,education,0.8,Educational Services NAICS (61),2,1.0,1,1,True,2024
RIME DOWNHOLE TECHNOLOGIES LLC,BENBROOK,TX,,university,0.8,University keywords: tech,1,1.0,1,0,True,2024
ARTIFINT TECHNOLOGIES LLC,DUNCANVILLE,TX,,university,0.8,University keywords: tech,1,1.0,1,0,True,2024
LANGUAGE ASSOCIATES LLC,ARLINGTON,VA,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,1,0,True,2024
ARTEMIS POWER TECH INC,HOUSTON,TX,23 - Construction,university,0.8,University keywords: tech,1,1.0,1,0,True,2024
ARTECH LLC AKA ARTECH INFORMATION SYSTEMS LLC,MORRISTOWN,NJ,56 - Administrative and Support and Waste Management and Remediation Services,university,0.8,University keywords: tech,5,1.0,0,5,True,2024
L AND T TECHNOLOGY SERVICES LTD,EDISON,NJ,,university,0.8,University keywords: tech,6,0.8333333333333334,2,3,True,2024
REFRATECHNIK NORTH AMERICA INC,ST LOUIS,MO,31-33 - Manufacturing,university,0.8,University keywords: tech,1,1.0,1,0,True,2024
ARRAY TECHNOLOGIES INC,ALBUQUERQUE,NM,22 - Utilities,university,0.8,University keywords: tech,2,1.0,1,1,True,2024
ARRAY TECHNOLOGIES INC,ALBUQUERQUE,NM,31-33 - Manufacturing,university,0.8,University keywords: tech,1,1.0,0,1,True,2024
ARRAY TECHNOLOGIES INC,ALBUQUERQUE,NM,22 - Utilities,university,0.8,University keywords: tech,1,1.0,0,1,True,2024
TURNTIDE TECHNOLOGIES INC.,SUNNYVALE,CA,31-33 - Manufacturing,university,0.8,University keywords: tech,1,1.0,1,0,True,2024
TURNQUIST ELSTINS TECHNOLOGY GROUP LLC,TEMPE,AZ,51 - Information,university,0.8,University keywords: tech,1,1.0,1,0,True,2024
DECIDE TECHNOLOGIES INC,SAINT LOUIS,MO,51 - Information,university,0.8,University keywords: tech,2,1.0,0,2,True,2024
RIVER CITY EDUCATION SERVICES INC,JACKSONVILLE,FL,61 - Educational Services,education,0.8,Educational Services NAICS (61),9,1.0,4,5,True,2024
RIVER CITY EDUCATION SERVICES INC,JACKSONVILLE,FL,61 - Educational Services,education,0.8,Educational Services NAICS (61),2,1.0,0,2,True,2024
INDUSTECH INTERNATIONAL INC,VERONA,NJ,52 - Finance and Insurance,university,0.8,University keywords: tech,1,1.0,1,0,True,2024
REDTAIL TECHNOLOGY INC,OMAHA,NE,51 - Information,university,0.8,University keywords: tech,1,1.0,0,1,True,2024
REDVECTOR COM LLC D B A VECTOR SOL,TAMPA,FL,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,0,1,True,2024
ATALAYA TECH INC DBA BENTOML,SAN MATEO,CA,51 - Information,university,0.8,University keywords: tech,1,1.0,1,0,True,2024
REDVECTOR.COM LLC DBA VECTOR SOLUTIONS,TAMPA,FL,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,0,1,True,2024
L3HARRIS TECHNOLOGIES INC,LYNCHBURG,VA,31-33 - Manufacturing,university,0.8,University keywords: tech,4,1.0,3,1,True,2024
CYXTERA TECHNOLOGIES INC,CORAL GABLES,FL,51 - Information,university,0.8,University keywords: tech,1,1.0,0,1,True,2024
L'ECOLE FRANCAISE DU MAINE,SOUTH FREEPORT,ME,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,1,0,True,2024
ARROYO PACIFIC INC,ARCADIA,CA,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,0,1,True,2024
TULANE UNIVERSITY,NEW ORLEANS,LA,,university,0.8,University keywords: university,2,1.0,1,1,True,2024
TOWN OF HUDSON,HUDSON,MA,61 - Educational Services,education,0.8,Educational Services NAICS (61),5,1.0,4,1,True,2024
ARTEAST LLC,MIDDLETON,WI,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,1,0,True,2024
ARTECH LLC AKA ARTECH INFORMATION,MORRISTOWN,NJ,56 - Administrative and Support and Waste Management and Remediation Services,university,0.8,University keywords: tech,4,1.0,0,4,True,2024
UNIV OF NORTHWESTERN OHIO,LIMA,OH,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,1,0,True,2024
UNIV OF PITTSBURGH,PITTSBURGH,PA,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,1,0,True,2024
APRIORI TECHNOLOGIES INC,CONCORD,MA,51 - Information,university,0.8,University keywords: tech,1,1.0,1,0,True,2024
SALOME CONSOLIDATED ELEMENTARY SCH,SALOME,AZ,61 - Educational Services,education,0.8,Educational Services NAICS (61),2,1.0,2,0,True,2024
PROTEGO PRESS DBA TECH POLICY PRES,BROOKLYN,NY,51 - Information,university,0.8,University keywords: tech,1,1.0,1,0,True,2024
METHODICA TECHNOLOGIES LLC,TROY,MI,,university,0.8,University keywords: tech,3,1.0,2,1,True,2024
USD 489 HAYS,HAYS,KS,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,0,1,True,2024
AMPRIUS TECHNOLOGIES INC,FREMONT,CA,31-33 - Manufacturing,university,0.8,University keywords: tech,2,1.0,0,2,True,2024
AMPRO ADLINK TECHNOLOGY INC,SAN JOSE,CA,31-33 - Manufacturing,university,0.8,University keywords: tech,1,1.0,1,0,True,2024
USD 470,ARKANSAS CITY,KS,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,0,1,True,2024
THE ISD 622 EDUCATION CENTER D B A,NORTH SAINT PAUL,MN,61 - Educational Services,education,0.8,Educational Services NAICS (61),11,1.0,11,0,True,2024
CORNELL UNIVERSITY,ITHACA,NY,,university,0.8,University keywords: university,6,1.0,6,0,True,2024
DOLPHIN TECHNOLOGY INC,SAN JOSE,CA,31-33 - Manufacturing,university,0.8,University keywords: tech,1,1.0,0,1,True,2024
US PISEN TECHNOLOGY LTD,NEW YORK,NY,42 - Wholesale Trade,university,0.8,University keywords: tech,1,1.0,1,0,True,2024
"ICON TECHNOLOGY, INC.",AUSTIN,TX,23 - Construction,university,0.8,University keywords: tech,1,1.0,1,0,True,2024
UNIVERSITY OPHTHALMOLOGY SERVICES,BUFFALO,NY,,university,0.8,University keywords: university,1,1.0,1,0,True,2024
SALINA REGIONAL HEALTH CENTER,SALINA,KS,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,1,0,True,2024
DOHOME TECHNOLOGIES CORPORATION,WALNUT,CA,44-45 - Retail Trade,university,0.8,University keywords: tech,1,1.0,1,0,True,2024
AMZUR TECHNOLOGIES INC,TAMPA TERRACE,FL,,university,0.8,University keywords: tech,1,1.0,1,0,True,2024
MUSICAL ARTS CENTER OF SAN ANTONIO,SAN ANTONIO,TX,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,1,0,True,2024
US ARTS EDUCATION CENTER SD INC,SAN DIEGO,CA,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,0,1,True,2024
US ARTS CENTER RH INC,DIAMOND BAR,CA,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,1,0,True,2024
CORPORATION OF THE WASHINGTON LATI,WASHINGTON,DC,61 - Educational Services,education,0.8,Educational Services NAICS (61),3,0.6666666666666666,2,0,True,2024
PSI SERVICES LLC,OLATHE,KS,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,0,1,True,2024
THE LEARNING COOPERATIVE DBA KANSAS CITY ACADEMY,KANSAS CITY,MO,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,0,1,True,2024
THE LELAND STANFORD JR UNIVERSITY,MENLO PARK,CA,,university,0.8,University keywords: university,1,1.0,0,1,True,2024
AMPLIFY CELL TECHNOLOGIES LLC,BYHALIA,MS,31-33 - Manufacturing,university,0.8,University keywords: tech,1,1.0,0,1,True,2024
INFOVISTA TECHNOLOGIES INC,BILLERICA,MA,31-33 - Manufacturing,university,0.8,University keywords: tech,1,1.0,0,1,True,2024
INFOYUGA TECHNOLOGIES INC,CORAOPOLIS,PA,,university,0.8,University keywords: tech,2,1.0,2,0,True,2024
THE INSITUTE FOR PSYCHOLOGICAL SCI,STERLING,VA,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,1,0,True,2024
UTAH SYSTEM OF HIGHER EDUCATION,SALT LAKE CITY,UT,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,0,1,True,2024
MYLAN TECHNOLOGIES INC,SAINT ALBANS,VT,31-33 - Manufacturing,university,0.8,University keywords: tech,2,1.0,0,2,True,2024
MYLAN TECHNOLOGIES INC,CANONSBURG,PA,31-33 - Manufacturing,university,0.8,University keywords: tech,1,1.0,1,0,True,2024
GRIDWARE TECHNOLOGIES INC,WALNUT CREEK,CA,51 - Information,university,0.8,University keywords: tech,1,1.0,0,1,True,2024
METAL TECHNOLOGIES INC,BLOOMFIELD,IN,31-33 - Manufacturing,university,0.8,University keywords: tech,1,1.0,0,1,True,2024
ICOHS,SAN DIEGO,CA,61 - Educational Services,education,0.8,Educational Services NAICS (61),2,1.0,1,1,True,2024
GENETECH ANIMAL REPRODUCTION LLC,PURCELL,OK,"11 - Agriculture, Forestry, Fishing and Hunting",university,0.8,University keywords: tech,1,1.0,1,0,True,2024
CORE MOLDING TECHNOLOGIES INC,COLUMBUS,OH,31-33 - Manufacturing,university,0.8,University keywords: tech,1,1.0,0,1,True,2024
CORE PLASTECH INTERNATIONAL INC,SOUTH HOLLAND,IL,31-33 - Manufacturing,university,0.8,University keywords: tech,4,1.0,3,1,True,2024
THE HOLY TRINITY MONASTERY INCORPORATED DBA HOLY TRINITY MONASTERY,JORDANVILLE,NY,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,0.0,0,0,True,2024
AMOUNT D B A AMOUNT SMALL BUSINESS F K A LINEAR FINANCIAL TECHNOLOGIES,CHICAGO,IL,52 - Finance and Insurance,university,0.8,University keywords: tech,1,1.0,0,1,True,2024
PROSIMO INC,SAN JOSE,CA,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,0,1,True,2024
CORE TECH CONSTRUCTION CORPORATION,TAMUNING,GU,,university,0.8,University keywords: tech,3,1.0,2,1,True,2024
CORE TECH CONSTRUCTION CORPORATION,BARRIGADA,GU,23 - Construction,university,0.8,University keywords: tech,15,1.0,14,1,True,2024
CORE TECH CONSTRUCTION CORPORATION,TAMUNING,GU,23 - Construction,university,0.8,University keywords: tech,61,1.0,57,4,True,2024
CORE TECH INTERNATIONAL CORP,BARRIGADA,GU,23 - Construction,university,0.8,University keywords: tech,3,1.0,0,3,True,2024
CORE TECH INTERNATIONAL CORP,TAMUNING,GU,23 - Construction,university,0.8,University keywords: tech,10,1.0,0,10,True,2024
AMP TECH INC,MIDDLE VILLAGE,NY,23 - Construction,university,0.8,University keywords: tech,1,1.0,0,1,True,2024
SAMITI TECHNOLOGY INC DBA JOBILITY,EDISON,NJ,56 - Administrative and Support and Waste Management and Remediation Services,university,0.8,University keywords: tech,3,1.0,1,2,True,2024
SAMITI TECHNOLOGY INC,EDISON,NJ,56 - Administrative and Support and Waste Management and Remediation Services,university,0.8,University keywords: tech,3,1.0,1,2,True,2024
DORAL ACADEMY OF NEVADA,LAS VEGAS,NV,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,0.0,0,0,True,2024
THE LELAND STANFORD JR UNIVERSITY,STANFORD,CA,,university,0.8,University keywords: university,4,1.0,4,0,True,2024
MUNSON-WILLIAMS-PROCTOR ARTS INSTI,UTICA,NY,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,1,0,True,2024
PTCUBE INFOTECH INCORPORATED,STERLING,VA,,university,0.8,University keywords: tech,1,1.0,1,0,True,2024
THE PARACHUTE PROJECT INC,BROOKLYN,NY,61 - Educational Services,education,0.8,Educational Services NAICS (61),10,1.0,8,2,True,2024
THE PENNSYLVANIA STATE UNIVERSITY,UNIVERSITY PARK,PA,,university,0.8,"University keywords: university, state university",3,1.0,3,0,True,2024
GREENS FARMS ACADEMY INC,WESTPORT,CT,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,0,1,True,2024
PURE TECHNOLOGIES US INC,COLUMBIA,MD,31-33 - Manufacturing,university,0.8,University keywords: tech,1,1.0,0,1,True,2024
"DIVERSIFIED TECHNOLOGY, INC.",CHICAGO,IL,42 - Wholesale Trade,university,0.8,University keywords: tech,2,1.0,0,2,True,2024
METRONOME TECHNOLOGIES INC,SAN FRANCISCO,CA,51 - Information,university,0.8,University keywords: tech,3,1.0,1,2,True,2024
THE PHOENIX CENTER INC,NUTLEY,NJ,61 - Educational Services,education,0.8,Educational Services NAICS (61),2,0.5,1,0,True,2024
COUNTRY DAY SCHOOL OF THE SACRED H,BETHESDA,MD,,university,0.8,University keywords: school,1,1.0,1,0,True,2024
SAILPOINT TECHNOLOGIES INC,AUSTIN,TX,51 - Information,university,0.8,University keywords: tech,31,1.0,10,21,True,2024
THE PINGRY CORPORATION DBA THE PIN,BASKING RIDGE,NJ,61 - Educational Services,education,0.8,Educational Services NAICS (61),2,1.0,0,2,True,2024
UPGRAD INC,WASHINGTON,DC,61 - Educational Services,education,0.8,Educational Services NAICS (61),2,1.0,2,0,True,2024
ANDREW W LEE ARTS MANAGEMENT INC,REGO PARK,NY,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,0,1,True,2024
PUTNAM CITY SCHOOLS,OKLAHOMA CITY,OK,,university,0.8,University keywords: school,1,1.0,0,1,True,2024
ANDREWS OSBORNE ACADEMY,WILLOUGHBY,OH,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,0,1,True,2024
THE PRESIDENT AND FELLOWS OF MIDDL,MIDDLEBURY,VT,61 - Educational Services,education,0.8,Educational Services NAICS (61),21,1.0,16,5,True,2024
UNSTRUCTURED TECHNOLOGIES INC,LOOMIS,CA,51 - Information,university,0.8,University keywords: tech,1,1.0,0,1,True,2024
THE PRINCIPIA CORPORATION DBA PRIN,ST LOUIS,MO,61 - Educational Services,education,0.8,Educational Services NAICS (61),3,1.0,3,0,True,2024
DISTRICT OF COLUMBIA PUBLIC SCHOOL,WASHINGTON,DC,,university,0.8,University keywords: school,1,1.0,1,0,True,2024
B AND M STUDIO LLC,PLANO,TX,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,1,0,True,2024
UNLOCK TECHNOLOGIES INC,TEMPE,AZ,52 - Finance and Insurance,university,0.8,University keywords: tech,1,1.0,1,0,True,2024
COURSERA INC,MOUNTAIN VIEW,CA,61 - Educational Services,education,0.8,Educational Services NAICS (61),5,1.0,2,3,True,2024
THE ROSE CENTER FOR FORENSIC SCIENCES,NEWBERRY,SC,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,0,1,True,2024
THE PARACHUTE PROJECT INC,NEW YORK,NY,61 - Educational Services,education,0.8,Educational Services NAICS (61),3,0.6666666666666666,1,1,True,2024
DIVERSITECH CORPORATION,DULUTH,GA,31-33 - Manufacturing,university,0.8,University keywords: tech,1,0.0,0,0,True,2024
KP PHARMACEUTICAL TECHNOLOGY INC,BLOOMINGTON,IN,31-33 - Manufacturing,university,0.8,University keywords: tech,1,1.0,0,1,True,2024
PURE POWER TECHNOLOGIES INC,BLYTHEWOOD,SC,31-33 - Manufacturing,university,0.8,University keywords: tech,1,1.0,0,1,True,2024
UPTAKE TECHNOLOGIES INC,CHICAGO,IL,51 - Information,university,0.8,University keywords: tech,1,1.0,0,1,True,2024
MULTIVERSE US INC,NEW YORK,NY,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,1,0,True,2024
COSM TECHNOLOGIES LLC,DALLAS,TX,51 - Information,university,0.8,University keywords: tech,3,1.0,2,1,True,2024
THE MILLENNIUM ALLIANCE LLC,NEW YORK,NY,61 - Educational Services,education,0.8,Educational Services NAICS (61),2,1.0,1,1,True,2024
SAINT PETER S UNIV,JERSEY CITY,NJ,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,0,1,True,2024
DLIFLC,WEST POINT,NY,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,1,0,True,2024
SAINT MONICA PREPARATORY,SANTA MONICA,CA,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,1,0,True,2024
DLIFLC,MONTEREY,CA,61 - Educational Services,education,0.8,Educational Services NAICS (61),44,1.0,29,15,True,2024
THE NATIONAL CENTER FOR CONSTRUCTI,ALACHUA,FL,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,0,1,True,2024
UPR-RIO PIEDRAS,SAN JUAN,PR,61 - Educational Services,education,0.8,Educational Services NAICS (61),7,1.0,4,3,True,2024
SAINT LOUIS UNIVERSITY,SAINT LOUIS,MO,,university,0.8,University keywords: university,1,1.0,0,1,True,2024
COTH TECHNOLOGIES INC,FREDERICK,MD,51 - Information,university,0.8,University keywords: tech,1,1.0,1,0,True,2024
SAINT LEO UNIVERSITY INCORPORATED,ST LEO,FL,,university,0.8,University keywords: university,1,1.0,0,1,True,2024
BACKSTAGE TECHNOLOGY INC,BUFFALO,NY,51 - Information,university,0.8,University keywords: tech,1,1.0,0,1,True,2024
GEORGE MASON UNIVERSITY,FAIRFAX,VA,,university,0.8,University keywords: university,2,1.0,1,1,True,2024
SAINT JOHNS UNIVERSITY,SAINT JOSEPH,MN,,university,0.8,University keywords: university,1,1.0,0,1,True,2024
ANDELA INC,NEW YORK,NY,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,0,1,True,2024
PURDUE UNIVERSITY,WEST LAFAYETTE,IN,,university,0.8,University keywords: university,1,1.0,0,1,True,2024
PURDUE UNIVERSITY,WEST LAFAYETTE,IN,,university,0.8,University keywords: university,6,1.0,3,3,True,2024
ANDERSON CENTER FOR AUTISM,STAATSBURG,NY,61 - Educational Services,education,0.8,Educational Services NAICS (61),17,0.9411764705882352,15,1,True,2024
THE OHIO STATE UNIVERSITY,COLUMBUS,OH,,university,0.8,"University keywords: university, state university",8,1.0,5,3,True,2024
AMKOR TECHNOLOGY INC,TEMPE,AZ,31-33 - Manufacturing,university,0.8,University keywords: tech,3,1.0,0,3,True,2024
DOUGLAS UNIFIED SCHOOL DISTRICT,DOUGLAS,AZ,,university,0.8,University keywords: school,1,1.0,1,0,True,2024
LENS TECHNOLOGY INC,SUNNYVALE,CA,,university,0.8,University keywords: tech,1,1.0,0,1,True,2024
PRODIGY TECHNOLOGIES INC,FRISCO,TX,,university,0.8,University keywords: tech,1,1.0,0,1,True,2024
THE CURATORS OF THE UN OF MISSOURI,STOCKTON,CA,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,1,0,True,2024
THE CURATORS OF THE UNIVERSITY OF MISSOURI,COLUMBIA,MO,,university,0.8,University keywords: university,2,1.0,0,2,True,2024
SANTANDER GLOBAL TECHNOLOGY AND OP,DORCHESTER,MA,52 - Finance and Insurance,university,0.8,University keywords: tech,1,1.0,0,1,True,2024
VALIDATION AND TECHNICAL SERVICES,DES PLAINES,IL,31-33 - Manufacturing,university,0.8,University keywords: tech,1,1.0,1,0,True,2024
GENENTECH INC,SOUTH SAN FRANCISCO,CA,,university,0.8,University keywords: tech,1,1.0,1,0,True,2024
CONVERGE TECHNOLOGY SOLUTIONS US L,NORCROSS,GA,55 - Management of Companies and Enterprises,university,0.8,University keywords: tech,1,1.0,0,1,True,2024
CONVERGE TECHNOLOGY SOLUTIONS US L,PEACHTREE CORNERS,GA,55 - Management of Companies and Enterprises,university,0.8,University keywords: tech,1,1.0,1,0,True,2024
CONVERGE TECHNOLOGY SOLUTIONS US LLC,NORCROSS,GA,55 - Management of Companies and Enterprises,university,0.8,University keywords: tech,1,1.0,0,1,True,2024
CONVERGE TECHNOLOGY SOLUTIONS US LLC,PEACHTREE CORNERS,GA,55 - Management of Companies and Enterprises,university,0.8,University keywords: tech,1,1.0,0,1,True,2024
BAY ADVANCED TECHNOLOGIES,CLEVELAND,OH,42 - Wholesale Trade,university,0.8,University keywords: tech,1,1.0,1,0,True,2024
AMERICAN YOUTH ACADEMY,TAMPA,FL,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,1,0,True,2024
NABORS DRILLING TECHNOLOGIES USA INC,HOUSTON,TX,"21 - Mining, Quarrying, and Oil and Gas Extraction",university,0.8,University keywords: tech,7,1.0,0,7,True,2024
KNOVVA ACADEMY INC,BOSTON,MA,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,0,1,True,2024
BAUSCH ADVANCED TECHNOLOGIES INC,CLINTON,CT,31-33 - Manufacturing,university,0.8,University keywords: tech,1,1.0,0,1,True,2024
KNOVVA ACADEMY INC,CAMBRIDGE,MA,61 - Educational Services,education,0.8,Educational Services NAICS (61),3,1.0,1,2,True,2024
"SANSYS TECHNOLOGIES, INC",CARROLLTON,TX,51 - Information,university,0.8,University keywords: tech,1,1.0,1,0,True,2024
"AMERIGO EDUCATION, LLC",CHICAGO,IL,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,0,1,True,2024
CONVERGINT TECHNOLOGIES LLC,SCHAUMBURG,IL,56 - Administrative and Support and Waste Management and Remediation Services,university,0.8,University keywords: tech,1,1.0,1,0,True,2024
DRESS FOR SUCCESS,SAN FRANCISCO,CA,61 - Educational Services,education,0.8,Educational Services NAICS (61),2,1.0,0,2,True,2024
NA NEELZHIIN JI OLTA INC,CUBA,NM,61 - Educational Services,education,0.8,Educational Services NAICS (61),2,1.0,2,0,True,2024
KNOWBE4 INC,CLEARWATER,FL,61 - Educational Services,education,0.8,Educational Services NAICS (61),4,1.0,2,2,True,2024
THE CURATORS OF THE UN OF MISSOURI,ROLLA,MO,61 - Educational Services,education,0.8,Educational Services NAICS (61),2,1.0,2,0,True,2024
THE CURATORS OF THE UN OF MISSOURI,KANSAS CITY,MO,61 - Educational Services,education,0.8,Educational Services NAICS (61),3,1.0,3,0,True,2024
LEVEL LEARNING INC D/B/A LEVEL CHINESE,PALO ALTO,CA,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,1,0,True,2024
THE CURATORS OF THE UN OF MISSOURI,COLUMBIA,MO,61 - Educational Services,education,0.8,Educational Services NAICS (61),12,0.9166666666666666,6,5,True,2024
KMS TECHNOLOGIES KJT ENTERPRISES INC,HOUSTON,TX,"21 - Mining, Quarrying, and Oil and Gas Extraction",university,0.8,University keywords: tech,1,1.0,0,1,True,2024
THE COOPER UNION FOR THE ADVANCEME,NEW YORK,NY,61 - Educational Services,education,0.8,Educational Services NAICS (61),2,1.0,1,1,True,2024
VALON TECHNOLOGIES INC,NEW YORK,NY,52 - Finance and Insurance,university,0.8,University keywords: tech,4,1.0,0,4,True,2024
CONTITECH NORTH AMERICA INC,AKRON,OH,31-33 - Manufacturing,university,0.8,University keywords: tech,1,1.0,0,1,True,2024
CONTITECH USA INC,FAIRLAWN,OH,31-33 - Manufacturing,university,0.8,University keywords: tech,3,1.0,2,1,True,2024
THE COOPER UNION FOR THE ADVANCEMENT OF SCIENCE & ART,NEW YORK,NY,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,0,1,True,2024
VALLEY VIEW C U S D 365U,ROMEOVILLE,IL,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,0,1,True,2024
THE CORELLA & BERTRAM F BONNER FO,PRINCETON,NJ,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,0,1,True,2024
CONTRACTPOD TECHNOLOGIES INC,NEW YORK,NY,51 - Information,university,0.8,University keywords: tech,1,1.0,1,0,True,2024
THE CORPORATION OF SAINT MARYS COL,NOTRE DAME,IN,61 - Educational Services,education,0.8,Educational Services NAICS (61),4,1.0,2,2,True,2024
NAN HAI USA CO INC,MILLBRAE,CA,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,0,1,True,2024
ICAST - INTL CTR APPR & SUSTAIN TECH,DENVER,CO,23 - Construction,university,0.8,University keywords: tech,1,1.0,1,0,True,2024
PROCESS TECHNOLOGY D B A TOM RICHA,WILLOUGHBY,OH,31-33 - Manufacturing,university,0.8,University keywords: tech,1,1.0,1,0,True,2024
DRIVEWEALTH TECHNOLOGIES LLC,NEW YORK,NY,52 - Finance and Insurance,university,0.8,University keywords: tech,5,1.0,0,5,True,2024
DRIVEWEALTH TECHNOLOGIES LLC,JERSEY CITY,NJ,52 - Finance and Insurance,university,0.8,University keywords: tech,5,1.0,1,4,True,2024
AMERICAN TECHNOLOGY CONSULTING LLC,WEST DES MOINES,IA,,university,0.8,University keywords: tech,1,1.0,0,1,True,2024
PROCTORU INC,MC LEAN,VA,61 - Educational Services,education,0.8,Educational Services NAICS (61),5,1.0,0,5,True,2024
NAIM ENERGY TECHNOLOGIES LLC,CHICAGO,IL,22 - Utilities,university,0.8,University keywords: tech,1,1.0,0,1,True,2024
GROSLIMOND TENNIS SERVICES INC DBA,ATLANTA,GA,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,1,0,True,2024
THE CURATORS OF THE UN OF MISSOURI,COLUMBIA,MO,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,0,1,True,2024
BAY SKY MONTESSORI LLC,OAKLAND,CA,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,0,1,True,2024
CONVERTING TECHNOLOGY INC,ELK GROVE VILLAGE,IL,31-33 - Manufacturing,university,0.8,University keywords: tech,1,1.0,1,0,True,2024
CONVEYOR & AUTOMATION TECHNOLOGIES INC,SPARKS GLENCOE,MD,31-33 - Manufacturing,university,0.8,University keywords: tech,1,1.0,1,0,True,2024
THE GREAT ACADEMY,ALBUQUERQUE,NM,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,1,0,True,2024
SAN MATEO - FOSTER CITY SCHOOL DIS,FOSTER CITY,CA,,university,0.8,University keywords: school,1,1.0,1,0,True,2024
COPPER MOUNTAIN TECHNOLOGIES,INDIANAPOLIS,IN,31-33 - Manufacturing,university,0.8,University keywords: tech,1,1.0,0,1,True,2024
GENESIS AVIATION INC,ARLINGTON,TX,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,0,1,True,2024
SAN JOSE STATE UNIVERSITY,SACRAMENTO,CA,52 - Finance and Insurance,university,0.8,"University keywords: university, state university",1,1.0,0,1,True,2024
SAN JOSE STATE UNIVERSITY,SAN JOSE,CA,,university,0.8,"University keywords: university, state university",1,1.0,0,1,True,2024
COPPIN STATE UNIV,BALTIMORE,MD,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,0,1,True,2024
INGENIUS LLC DBA INGENIUS PREP,NEW HAVEN,CT,61 - Educational Services,education,0.8,Educational Services NAICS (61),7,1.0,4,3,True,2024
THE FRENCH JAPANESE EDU INST OF NY,NEW YORK,NY,61 - Educational Services,education,0.8,Educational Services NAICS (61),1,1.0,1,0,True,2024
UWORLD LLC,DALLAS,TX,61 - Educational Services,education,0.8,Educational Services NAICS (61),15,1.0,13,2,True,2024
